datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-05-27 09:00:00,84.3,202.1,35.4,39.7,257.0,132
2024-05-27 10:00:00,81.7,180.7,21.2,37.5,307.0,140
2024-05-27 11:00:00,63.8,125.3,10.3,33.4,329.0,154
2024-05-27 12:00:00,41.1,81.5,5.4,25.8,301.0,152
2024-05-27 13:00:00,27.8,62.4,3.8,16.3,244.0,196
2024-05-27 14:00:00,23.9,63.3,3.9,9.5,198.0,213
2024-05-27 15:00:00,22.9,77.5,3.4,7.0,183.0,222
2024-05-27 16:00:00,23.1,102.7,4.6,7.2,179.0,225
2024-05-27 17:00:00,23.9,109.9,13.1,9.2,167.0,224
2024-05-27 18:00:00,33.1,121.5,28.0,13.8,139.0,218
2024-05-27 19:00:00,43.9,154.6,48.1,20.0,100.0,206
2024-05-27 20:00:00,49.9,192.3,59.6,23.7,73.0,178
2024-05-27 21:00:00,52.5,224.4,54.0,22.5,70.0,141
2024-05-27 22:00:00,54.0,234.2,39.9,18.8,78.0,140
2024-05-27 23:00:00,53.3,215.1,29.0,15.8,84.0,140
2024-05-28 00:00:00,52.0,188.6,25.8,14.7,83.0,140
2024-05-28 01:00:00,52.0,177.4,25.8,14.3,79.0,139
2024-05-28 02:00:00,53.4,189.1,27.3,14.2,72.0,139
2024-05-28 03:00:00,54.9,195.6,30.5,14.2,57.0,139
2024-05-28 04:00:00,54.6,173.2,35.2,14.5,40.0,139
2024-05-28 05:00:00,61.9,222.1,45.1,20.8,35.0,138
2024-05-28 06:00:00,67.5,229.1,42.6,21.4,59.0,139
2024-05-28 07:00:00,70.1,209.1,38.8,22.4,93.0,139
2024-05-28 08:00:00,71.0,191.4,33.8,23.8,129.0,139
2024-05-28 09:00:00,65.7,159.3,26.6,26.7,171.0,138
2024-05-28 10:00:00,59.5,129.0,18.1,30.1,215.0,136
2024-05-28 11:00:00,49.5,99.2,11.4,30.9,244.0,134
2024-05-28 12:00:00,42.6,83.1,7.6,26.7,246.0,132
2024-05-28 13:00:00,37.4,74.0,5.6,19.9,233.0,132
2024-05-28 14:00:00,32.7,67.8,5.1,14.5,217.0,159
2024-05-28 15:00:00,28.3,64.0,3.7,11.3,205.0,184
2024-05-28 16:00:00,25.3,63.3,3.8,9.5,192.0,201
2024-05-28 17:00:00,18.5,76.1,20.2,10.6,165.0,205
2024-05-28 18:00:00,25.3,115.7,26.0,13.3,144.0,205
2024-05-28 19:00:00,33.6,131.8,34.5,17.3,115.0,200
2024-05-28 20:00:00,39.0,149.9,44.3,22.1,88.0,179
2024-05-28 21:00:00,45.4,180.2,57.0,29.0,68.0,154
2024-05-28 22:00:00,54.2,218.4,70.9,36.6,50.0,131
2024-05-28 23:00:00,62.2,235.2,79.9,40.9,37.0,131
2024-05-29 00:00:00,65.9,226.8,80.9,38.9,29.0,132
2024-05-29 01:00:00,62.4,185.8,76.8,33.6,26.0,133
2024-05-29 02:00:00,59.1,167.6,70.8,28.9,25.0,134
2024-05-29 03:00:00,58.8,163.9,62.3,26.3,22.0,135
2024-05-29 04:00:00,59.5,165.3,51.8,24.3,22.0,135
2024-05-29 05:00:00,64.0,199.8,62.5,24.3,14.0,136
2024-05-29 06:00:00,69.6,209.1,56.6,25.7,53.0,136
2024-05-29 07:00:00,78.7,211.9,48.0,27.7,108.0,136
2024-05-29 08:00:00,80.1,273.8,38.8,28.6,163.0,137
2024-05-29 09:00:00,77.5,280.3,28.5,27.9,219.0,138
2024-05-29 10:00:00,71.9,255.2,17.7,26.3,274.0,139
2024-05-29 11:00:00,64.5,216.1,9.6,24.2,307.0,141
2024-05-29 12:00:00,58.2,171.4,6.1,21.7,304.0,142
2024-05-29 13:00:00,50.4,133.2,5.3,18.8,278.0,167
2024-05-29 14:00:00,39.1,103.4,5.6,16.2,251.0,204
2024-05-29 15:00:00,29.7,86.4,5.4,13.6,229.0,217
2024-05-29 16:00:00,26.4,82.4,6.2,11.3,205.0,225
2024-05-29 17:00:00,32.1,75.4,28.0,16.2,171.0,228
2024-05-29 18:00:00,40.7,85.4,32.0,19.1,154.0,225
2024-05-29 19:00:00,43.7,87.1,37.4,23.1,131.0,217
2024-05-29 20:00:00,43.1,85.7,40.9,25.8,110.0,205
2024-05-29 21:00:00,42.3,89.9,41.2,26.1,94.0,181
2024-05-29 22:00:00,44.1,102.4,39.6,25.0,81.0,152
2024-05-29 23:00:00,49.6,133.2,37.0,23.9,73.0,149
2024-05-30 00:00:00,58.0,177.4,32.9,23.3,74.0,148
2024-05-30 01:00:00,65.7,207.2,27.7,22.6,81.0,147
2024-05-30 02:00:00,67.5,204.0,23.6,21.0,82.0,147
2024-05-30 03:00:00,64.7,197.4,21.6,17.7,70.0,148
2024-05-30 04:00:00,59.5,207.7,20.6,13.5,54.0,149
2024-05-30 05:00:00,70.8,231.9,39.1,18.9,36.0,149
2024-05-30 06:00:00,69.8,226.3,35.9,18.0,63.0,150
2024-05-30 07:00:00,70.5,205.4,31.2,16.6,100.0,150
2024-05-30 08:00:00,66.4,191.4,25.6,15.0,134.0,149
2024-05-30 09:00:00,55.8,163.4,18.2,13.2,161.0,147
2024-05-30 10:00:00,37.4,141.1,9.9,11.1,184.0,145
2024-05-30 11:00:00,20.8,121.1,3.9,9.4,197.0,141
2024-05-30 12:00:00,14.1,125.3,1.9,8.1,196.0,137
2024-05-30 13:00:00,14.6,143.4,2.4,7.1,185.0,132
2024-05-30 14:00:00,15.5,159.3,3.5,6.5,175.0,129
2024-05-30 15:00:00,16.2,167.6,2.4,5.7,171.0,150
2024-05-30 16:00:00,16.7,170.0,2.1,5.4,168.0,161
2024-05-30 17:00:00,18.4,159.7,12.1,7.7,147.0,167
2024-05-30 18:00:00,27.0,148.5,32.2,13.8,119.0,164
2024-05-30 19:00:00,40.2,177.4,59.7,22.2,80.0,154
2024-05-30 20:00:00,49.7,207.2,79.6,29.1,49.0,130
2024-05-30 21:00:00,56.0,227.7,84.6,33.0,33.0,121
2024-05-30 22:00:00,60.1,236.6,82.0,35.4,25.0,123
2024-05-30 23:00:00,62.2,235.2,77.9,36.0,21.0,124
2024-05-31 00:00:00,60.8,216.1,73.4,34.2,22.0,126
2024-05-31 01:00:00,57.5,189.1,67.4,30.6,27.0,126
2024-05-31 02:00:00,54.8,166.7,63.5,27.8,30.0,125
2024-05-31 03:00:00,56.6,170.0,64.9,26.9,22.0,124
2024-05-31 04:00:00,57.3,175.6,68.4,26.6,11.0,123
2024-05-31 05:00:00,46.6,128.5,34.3,13.9,40.0,123
2024-05-31 06:00:00,53.7,149.0,39.3,17.9,64.0,120
2024-05-31 07:00:00,60.5,166.7,45.6,23.4,100.0,118
2024-05-31 08:00:00,66.1,170.9,46.6,27.1,136.0,117
2024-05-31 09:00:00,67.5,185.8,37.3,28.1,178.0,117
2024-05-31 10:00:00,62.6,192.3,22.8,27.4,221.0,119
2024-05-31 11:00:00,42.3,183.5,11.3,24.9,244.0,121
2024-05-31 12:00:00,32.4,191.4,6.1,19.2,232.0,123
2024-05-31 13:00:00,24.6,184.4,4.1,11.8,201.0,125
2024-05-31 14:00:00,21.5,170.9,3.7,6.6,176.0,157
2024-05-31 15:00:00,20.7,169.0,4.4,5.5,170.0,175
2024-05-31 16:00:00,21.0,176.0,6.8,6.7,171.0,186
2024-05-31 17:00:00,24.1,149.5,12.2,9.1,164.0,191
2024-05-31 18:00:00,33.9,147.6,24.6,12.9,138.0,189
2024-05-31 19:00:00,43.1,172.8,41.4,18.2,103.0,176
2024-05-31 20:00:00,48.4,196.5,52.1,21.5,76.0,154
2024-05-31 21:00:00,50.9,207.7,50.9,21.2,66.0,129
2024-05-31 22:00:00,51.8,203.5,43.7,19.0,64.0,129
2024-05-31 23:00:00,51.6,189.5,37.1,16.8,63.0,128
2024-06-01 00:00:00,50.4,174.6,33.1,15.2,60.0,127
2024-06-01 01:00:00,49.7,165.3,29.8,13.7,58.0,126
2024-06-01 02:00:00,49.6,164.4,28.5,12.7,54.0,125
2024-06-01 03:00:00,49.6,170.9,31.0,12.8,44.0,124
2024-06-01 04:00:00,51.2,183.9,35.6,13.4,32.0,124
2024-06-01 05:00:00,49.5,157.9,23.2,9.1,46.0,123
2024-06-01 06:00:00,48.3,172.8,22.6,9.8,58.0,123
2024-06-01 07:00:00,47.5,170.0,21.7,10.6,76.0,123
2024-06-01 08:00:00,43.2,186.7,19.4,11.0,95.0,121
2024-06-01 09:00:00,38.8,186.7,14.6,10.4,115.0,119
2024-06-01 10:00:00,31.8,183.9,8.6,9.3,136.0,116
2024-06-01 11:00:00,32.7,245.9,4.2,8.2,150.0,113
2024-06-01 12:00:00,36.1,308.3,2.5,7.3,153.0,113
2024-06-01 13:00:00,36.2,315.7,2.5,6.4,149.0,115
2024-06-01 14:00:00,36.6,318.5,3.6,6.0,144.0,118
2024-06-01 15:00:00,37.4,329.7,5.4,6.0,140.0,121
2024-06-01 16:00:00,38.0,351.1,8.4,6.4,134.0,124
2024-06-01 17:00:00,27.0,167.6,9.2,8.4,140.0,128
2024-06-01 18:00:00,38.9,150.9,17.9,10.1,120.0,128
2024-06-01 19:00:00,51.7,197.9,29.5,12.5,92.0,128
2024-06-01 20:00:00,59.1,299.9,36.2,13.8,74.0,129
2024-06-01 21:00:00,72.9,297.1,32.5,12.9,75.0,131
2024-06-01 22:00:00,60.8,183.5,23.8,11.0,85.0,133
2024-06-01 23:00:00,48.5,117.3,18.2,9.8,89.0,132
2024-06-02 00:00:00,42.1,90.8,19.7,10.1,80.0,131
2024-06-02 01:00:00,39.7,82.7,24.2,11.1,65.0,129
2024-06-02 02:00:00,39.7,84.5,27.9,11.8,53.0,127
2024-06-02 03:00:00,40.9,96.6,29.2,11.4,43.0,126
2024-06-02 04:00:00,41.9,111.1,29.7,10.8,36.0,124
2024-06-02 05:00:00,31.0,83.1,20.4,10.2,65.0,123
2024-06-02 06:00:00,33.9,96.2,21.7,12.0,70.0,121
2024-06-02 07:00:00,38.0,101.7,23.3,14.6,78.0,119
2024-06-02 08:00:00,40.9,120.1,23.2,17.5,95.0,118
2024-06-02 09:00:00,43.4,138.3,20.1,21.6,133.0,117
2024-06-02 10:00:00,43.2,145.3,15.4,26.0,181.0,116
2024-06-02 11:00:00,41.9,149.9,11.2,27.4,211.0,117
2024-06-02 12:00:00,40.4,150.9,8.1,23.0,208.0,117
2024-06-02 13:00:00,36.3,143.0,5.7,15.5,188.0,118
2024-06-02 14:00:00,32.6,129.0,4.4,9.9,171.0,118
2024-06-02 15:00:00,31.1,127.1,3.8,7.8,166.0,136
2024-06-02 16:00:00,30.6,134.1,4.3,7.5,163.0,153
2024-06-02 17:00:00,36.3,240.3,8.8,8.8,162.0,164
2024-06-02 18:00:00,44.8,195.1,27.4,14.0,133.0,169
2024-06-02 19:00:00,54.9,203.0,53.0,21.2,92.0,161
2024-06-02 20:00:00,58.7,205.4,71.8,26.3,60.0,139
2024-06-02 21:00:00,60.3,206.3,78.5,27.8,45.0,118
2024-06-02 22:00:00,61.5,205.8,78.4,27.3,38.0,117
2024-06-02 23:00:00,59.3,195.1,74.2,25.5,37.0,117
2024-06-03 00:00:00,54.2,178.8,64.5,21.8,42.0,118
2024-06-03 01:00:00,50.3,170.4,50.5,16.7,52.0,119
2024-06-03 02:00:00,48.1,165.8,39.2,12.8,60.0,120
2024-06-03 03:00:00,47.3,166.2,32.9,10.8,60.0,121
2024-06-03 04:00:00,48.3,174.2,29.2,9.8,58.0,122
2024-06-03 05:00:00,49.2,164.4,38.0,11.8,37.0,122
2024-06-03 06:00:00,54.1,170.0,37.2,13.4,55.0,124
2024-06-03 07:00:00,58.9,168.6,35.7,15.7,80.0,126
2024-06-03 08:00:00,58.6,178.3,32.1,17.1,108.0,129
2024-06-03 09:00:00,58.2,176.5,24.3,17.2,140.0,130
2024-06-03 10:00:00,55.4,174.2,14.4,16.4,174.0,132
2024-06-03 11:00:00,43.9,168.1,6.9,15.2,196.0,133
2024-06-03 12:00:00,38.6,170.9,3.8,13.2,196.0,133
2024-06-03 13:00:00,33.6,163.9,3.1,10.8,183.0,133
2024-06-03 14:00:00,31.1,163.0,3.8,9.2,171.0,133
2024-06-03 15:00:00,30.6,168.1,3.5,8.2,169.0,133
2024-06-03 16:00:00,31.3,177.0,4.5,8.0,168.0,151
2024-06-03 17:00:00,33.8,181.1,12.9,9.4,156.0,160
2024-06-03 18:00:00,42.1,170.0,29.6,13.8,127.0,163
2024-06-03 19:00:00,52.5,187.7,52.5,19.9,87.0,155
2024-06-03 20:00:00,58.0,201.2,67.9,23.9,56.0,134
2024-06-03 21:00:00,60.1,210.9,69.0,24.2,44.0,132
2024-06-03 22:00:00,60.8,224.0,62.7,22.5,42.0,132
2024-06-03 23:00:00,60.8,231.9,55.9,20.2,42.0,132
2024-06-04 00:00:00,59.1,223.1,50.7,17.5,42.0,132
2024-06-04 01:00:00,58.0,211.4,45.0,14.4,44.0,133
2024-06-04 02:00:00,57.9,219.8,39.4,11.8,45.0,133
2024-06-04 03:00:00,57.2,212.3,33.5,10.2,43.0,134
2024-06-04 04:00:00,54.2,187.7,27.6,9.3,40.0,135
2024-06-04 05:00:00,46.8,125.7,33.1,19.3,48.0,136
2024-06-04 06:00:00,51.0,117.8,35.5,23.9,71.0,136
2024-06-04 07:00:00,57.4,127.1,38.3,30.0,103.0,135
2024-06-04 08:00:00,62.9,143.9,37.2,32.6,131.0,135
2024-06-04 09:00:00,62.6,143.0,28.1,28.4,152.0,136
2024-06-04 10:00:00,53.8,143.9,15.0,20.7,168.0,136
2024-06-04 11:00:00,33.5,150.4,5.3,14.5,178.0,136
2024-06-04 12:00:00,33.9,187.2,2.3,11.8,178.0,135
2024-06-04 13:00:00,35.7,221.2,2.7,10.7,171.0,134
2024-06-04 14:00:00,37.0,240.3,3.9,9.9,164.0,135
2024-06-04 15:00:00,37.4,247.7,2.0,8.1,162.0,135
2024-06-04 16:00:00,37.4,247.7,0.9,6.7,160.0,144
2024-06-04 17:00:00,39.7,227.7,11.7,11.3,161.0,150
2024-06-04 18:00:00,46.4,202.1,17.8,12.5,141.0,151
2024-06-04 19:00:00,53.3,218.4,26.5,14.4,113.0,146
2024-06-04 20:00:00,56.8,238.0,35.9,16.9,87.0,138
2024-06-04 21:00:00,61.5,264.5,46.0,20.5,67.0,138
2024-06-04 22:00:00,68.7,321.3,56.7,24.8,49.0,138
2024-06-04 23:00:00,75.9,373.5,65.6,28.3,34.0,139
2024-06-05 00:00:00,79.6,402.3,73.0,30.9,22.0,140
2024-06-05 01:00:00,81.3,415.4,78.5,32.8,13.0,142
2024-06-05 02:00:00,82.4,409.8,78.9,32.6,9.0,145
2024-06-05 03:00:00,79.2,350.2,71.3,29.1,12.0,147
2024-06-05 04:00:00,68.5,241.2,58.6,23.6,20.0,150
2024-06-05 05:00:00,57.7,176.5,49.1,23.5,22.0,150
2024-06-05 06:00:00,61.0,183.5,44.1,23.0,47.0,150
2024-06-05 07:00:00,62.9,180.7,36.9,22.1,83.0,151
2024-06-05 08:00:00,55.3,210.0,29.1,20.2,112.0,151
2024-06-05 09:00:00,55.1,283.1,20.3,16.5,129.0,151
2024-06-05 10:00:00,64.0,409.8,11.0,11.7,139.0,150
2024-06-05 11:00:00,75.4,547.6,4.3,8.3,146.0,156
2024-06-05 12:00:00,82.4,640.7,1.9,7.2,151.0,164
2024-06-05 13:00:00,82.7,655.7,2.2,7.4,152.0,174
2024-06-05 14:00:00,75.4,597.9,3.6,7.7,150.0,183
2024-06-05 15:00:00,68.2,536.4,6.0,7.7,145.0,190
2024-06-05 16:00:00,63.1,495.5,9.6,7.9,136.0,196
2024-06-05 17:00:00,37.8,201.2,14.8,7.9,126.0,204
2024-06-05 18:00:00,38.0,151.3,27.0,11.1,103.0,202
2024-06-05 19:00:00,40.4,127.1,43.4,15.4,71.0,200
2024-06-05 20:00:00,39.9,116.6,52.9,18.0,49.0,198
2024-06-05 21:00:00,42.5,131.3,48.6,17.2,48.0,195
2024-06-05 22:00:00,48.8,174.6,37.6,14.7,58.0,192
2024-06-05 23:00:00,52.3,182.5,29.4,13.2,66.0,189
2024-06-06 00:00:00,51.3,159.7,28.0,13.9,68.0,185
2024-06-06 01:00:00,52.4,168.1,29.6,15.6,67.0,180
2024-06-06 02:00:00,56.3,195.1,32.4,17.2,63.0,175
2024-06-06 03:00:00,61.0,214.7,37.1,18.4,49.0,171
2024-06-06 04:00:00,64.5,225.8,43.0,19.4,31.0,168
2024-06-06 05:00:00,44.4,68.0,28.4,20.6,62.0,168
2024-06-06 06:00:00,49.8,102.4,31.6,23.4,74.0,165
2024-06-06 07:00:00,56.3,127.1,35.5,26.9,91.0,164
2024-06-06 08:00:00,61.9,166.7,35.4,28.0,108.0,163
2024-06-06 09:00:00,55.2,191.4,27.3,24.1,123.0,162
2024-06-06 10:00:00,45.6,217.0,15.2,17.7,138.0,160
2024-06-06 11:00:00,60.1,359.5,6.2,12.7,147.0,156
2024-06-06 12:00:00,83.4,443.3,3.5,10.7,147.0,152
2024-06-06 13:00:00,79.4,421.0,3.9,10.2,141.0,150
2024-06-06 14:00:00,70.3,407.9,4.9,9.9,136.0,150
2024-06-06 15:00:00,63.1,379.0,4.8,9.3,135.0,149
2024-06-06 16:00:00,57.4,335.3,5.3,8.9,135.0,149
2024-06-06 17:00:00,55.3,324.1,9.1,10.7,129.0,148
2024-06-06 18:00:00,62.6,285.0,20.1,13.6,107.0,150
2024-06-06 19:00:00,70.8,291.5,35.0,17.4,76.0,150
2024-06-06 20:00:00,79.9,338.1,43.6,19.7,55.0,151
2024-06-06 21:00:00,88.9,392.1,39.6,18.9,53.0,152
2024-06-06 22:00:00,94.5,398.6,29.5,16.5,61.0,153
2024-06-06 23:00:00,92.9,363.2,21.9,14.7,66.0,156
2024-06-07 00:00:00,88.7,331.6,20.8,14.3,64.0,159
2024-06-07 01:00:00,85.2,312.9,22.4,14.4,59.0,163
2024-06-07 02:00:00,82.0,297.1,24.0,14.6,54.0,166
2024-06-07 03:00:00,79.9,278.5,25.1,14.6,47.0,168
2024-06-07 04:00:00,78.7,258.9,26.3,14.6,40.0,170
2024-06-07 05:00:00,83.1,355.8,22.3,14.5,56.0,170
2024-06-07 06:00:00,87.1,328.8,21.3,15.3,65.0,176
2024-06-07 07:00:00,91.7,349.2,19.8,16.4,79.0,181
2024-06-07 08:00:00,86.4,367.9,17.5,16.7,95.0,186
2024-06-07 09:00:00,73.8,299.0,13.5,15.8,117.0,190
2024-06-07 10:00:00,62.4,247.7,8.6,14.2,143.0,192
2024-06-07 11:00:00,54.0,227.7,5.0,12.4,159.0,193
2024-06-07 12:00:00,48.4,223.5,3.5,10.5,160.0,190
2024-06-07 13:00:00,46.9,240.3,3.3,8.4,153.0,185
2024-06-07 14:00:00,46.3,264.5,3.6,6.9,145.0,182
2024-06-07 15:00:00,46.0,282.2,4.0,6.1,140.0,179
2024-06-07 16:00:00,49.7,329.7,5.0,5.8,136.0,177
2024-06-07 17:00:00,46.7,272.9,9.8,7.7,134.0,176
2024-06-07 18:00:00,52.6,258.9,16.2,10.0,118.0,175
2024-06-07 19:00:00,58.2,250.5,24.7,13.2,96.0,175
2024-06-07 20:00:00,62.4,268.2,29.7,15.4,82.0,174
2024-06-07 21:00:00,66.1,283.1,27.6,15.5,84.0,172
2024-06-07 22:00:00,68.7,285.9,22.0,14.6,94.0,170
2024-06-07 23:00:00,73.3,292.4,17.0,13.8,103.0,168
2024-06-08 00:00:00,81.7,318.5,14.1,13.4,107.0,166
2024-06-08 01:00:00,88.9,330.6,11.9,13.1,108.0,166
2024-06-08 02:00:00,92.4,324.1,10.7,13.1,108.0,166
2024-06-08 03:00:00,92.4,307.3,11.0,13.3,103.0,167
2024-06-08 04:00:00,89.9,284.1,12.4,13.9,96.0,168
2024-06-08 05:00:00,109.9,403.3,13.1,15.4,96.0,168
2024-06-08 06:00:00,110.4,396.7,14.2,16.8,101.0,169
2024-06-08 07:00:00,107.3,393.0,15.5,18.6,108.0,171
2024-06-08 08:00:00,94.1,354.8,15.4,19.5,120.0,172
2024-06-08 09:00:00,77.8,290.6,12.4,18.8,141.0,171
2024-06-08 10:00:00,65.0,263.6,8.0,17.2,167.0,171
2024-06-08 11:00:00,59.8,273.8,4.7,15.3,183.0,171
2024-06-08 12:00:00,59.3,310.1,3.5,13.2,183.0,172
2024-06-08 13:00:00,60.3,359.5,3.3,10.9,175.0,174
2024-06-08 14:00:00,59.8,393.9,3.7,9.1,165.0,177
2024-06-08 15:00:00,59.3,421.9,3.8,7.9,157.0,179
2024-06-08 16:00:00,58.7,428.4,4.5,7.1,147.0,182
2024-06-08 17:00:00,45.6,272.9,8.5,7.7,138.0,184
2024-06-08 18:00:00,48.1,224.4,22.6,11.7,113.0,184
2024-06-08 19:00:00,53.7,200.2,41.7,17.1,79.0,184
2024-06-08 20:00:00,58.9,208.6,53.6,20.5,54.0,183
2024-06-08 21:00:00,61.2,216.1,51.5,20.1,48.0,181
2024-06-08 22:00:00,60.8,224.0,42.2,17.7,51.0,180
2024-06-08 23:00:00,59.1,225.8,33.2,15.3,55.0,179
2024-06-09 00:00:00,57.7,214.7,26.6,13.5,59.0,177
2024-06-09 01:00:00,56.7,197.4,20.3,11.7,64.0,175
2024-06-09 02:00:00,56.2,183.0,16.3,10.7,67.0,172
2024-06-09 03:00:00,56.7,176.5,15.8,10.7,63.0,169
2024-06-09 04:00:00,57.7,177.4,17.6,11.4,57.0,167
2024-06-09 05:00:00,50.9,137.8,20.1,12.2,62.0,164
2024-06-09 06:00:00,52.7,141.6,20.8,13.9,73.0,159
2024-06-09 07:00:00,56.8,148.1,21.6,16.3,88.0,154
2024-06-09 08:00:00,58.6,153.7,20.5,17.5,106.0,152
2024-06-09 09:00:00,56.2,141.1,15.8,16.8,130.0,151
2024-06-09 10:00:00,49.7,130.4,9.2,14.9,156.0,151
2024-06-09 11:00:00,38.8,124.3,4.4,13.0,174.0,150
2024-06-09 12:00:00,31.7,141.1,2.8,11.1,176.0,150
2024-06-09 13:00:00,32.5,172.8,2.9,9.1,170.0,147
2024-06-09 14:00:00,33.8,203.0,3.6,7.8,163.0,144
2024-06-09 15:00:00,34.8,228.2,3.7,7.2,162.0,142
2024-06-09 16:00:00,35.9,248.7,4.3,7.2,161.0,139
2024-06-09 17:00:00,25.7,183.5,8.7,7.5,156.0,141
2024-06-09 18:00:00,31.9,168.6,19.7,10.8,133.0,147
2024-06-09 19:00:00,39.3,176.5,34.5,15.3,101.0,142
2024-06-09 20:00:00,44.0,197.9,43.7,18.1,79.0,131
2024-06-09 21:00:00,45.2,211.9,42.0,17.6,74.0,130
2024-06-09 22:00:00,45.8,213.7,34.7,15.4,79.0,128
2024-06-09 23:00:00,44.9,200.2,27.8,13.4,84.0,127
2024-06-10 00:00:00,43.9,175.1,22.8,12.2,88.0,125
2024-06-10 01:00:00,42.6,152.3,18.3,11.2,92.0,124
2024-06-10 02:00:00,42.1,140.2,15.3,10.8,94.0,122
2024-06-10 03:00:00,42.3,137.4,14.8,11.1,88.0,121
2024-06-10 04:00:00,43.1,138.3,15.9,11.9,80.0,119
2024-06-10 05:00:00,46.0,158.3,17.8,10.7,71.0,118
2024-06-10 06:00:00,47.7,159.3,19.2,12.2,79.0,117
2024-06-10 07:00:00,50.1,152.3,20.8,14.2,92.0,117
2024-06-10 08:00:00,48.7,146.7,20.4,15.4,109.0,116
2024-06-10 09:00:00,45.3,124.3,15.9,15.3,136.0,115
2024-06-10 10:00:00,40.5,111.3,9.5,14.5,168.0,114
2024-06-10 11:00:00,31.5,97.6,4.6,13.3,190.0,113
2024-06-10 12:00:00,26.8,101.0,3.0,11.6,194.0,112
2024-06-10 13:00:00,25.8,127.1,3.0,9.6,187.0,112
2024-06-10 14:00:00,22.7,154.1,3.6,8.1,180.0,112
2024-06-10 15:00:00,24.6,183.9,3.7,7.4,177.0,134
2024-06-10 16:00:00,26.4,208.2,4.5,7.2,173.0,151
2024-06-10 17:00:00,26.7,230.5,7.8,6.7,164.0,162
2024-06-10 18:00:00,31.4,202.1,15.9,9.3,143.0,166
2024-06-10 19:00:00,36.8,180.7,27.0,12.9,113.0,162
2024-06-10 20:00:00,38.6,173.2,36.0,15.6,89.0,150
2024-06-10 21:00:00,38.9,164.4,41.2,16.7,75.0,127
2024-06-10 22:00:00,39.9,156.5,44.1,16.8,66.0,106
2024-06-10 23:00:00,40.2,147.6,44.2,16.2,61.0,106
2024-06-11 00:00:00,38.8,136.0,39.7,14.3,62.0,105
2024-06-11 01:00:00,36.9,120.1,32.3,11.6,67.0,105
2024-06-11 02:00:00,35.6,107.3,27.0,9.7,70.0,104
2024-06-11 03:00:00,35.4,101.3,26.0,9.1,64.0,103
2024-06-11 04:00:00,35.6,98.3,27.0,9.3,56.0,103
2024-06-11 05:00:00,49.2,176.0,15.4,12.1,87.0,102
2024-06-11 06:00:00,53.8,184.4,18.5,14.5,94.0,102
2024-06-11 07:00:00,57.4,193.2,22.5,17.9,105.0,103
2024-06-11 08:00:00,55.9,191.4,23.7,20.3,122.0,104
2024-06-11 09:00:00,52.9,161.6,19.6,21.4,153.0,104
2024-06-11 10:00:00,46.6,125.7,12.7,21.7,190.0,105
2024-06-11 11:00:00,35.2,88.9,7.2,20.5,212.0,106
2024-06-11 12:00:00,28.1,80.1,4.7,16.7,208.0,106
2024-06-11 13:00:00,24.3,89.4,3.6,11.4,189.0,116
2024-06-11 14:00:00,21.4,101.0,3.4,7.5,173.0,137
2024-06-11 15:00:00,18.5,113.6,2.6,5.9,169.0,153
2024-06-11 16:00:00,19.6,130.9,2.7,5.7,168.0,163
2024-06-11 17:00:00,17.1,107.6,7.5,7.1,160.0,171
2024-06-11 18:00:00,25.0,109.0,22.1,11.9,134.0,172
2024-06-11 19:00:00,33.4,113.2,42.0,18.4,98.0,163
2024-06-11 20:00:00,39.8,137.8,54.9,22.6,72.0,143
2024-06-11 21:00:00,42.6,163.9,54.1,22.4,65.0,114
2024-06-11 22:00:00,43.4,175.1,46.4,20.0,67.0,103
2024-06-11 23:00:00,42.0,162.1,39.4,17.5,69.0,104
2024-06-12 00:00:00,39.5,139.7,35.1,15.4,68.0,104
2024-06-12 01:00:00,38.0,122.5,31.5,13.3,67.0,104
2024-06-12 02:00:00,37.6,112.9,31.0,12.3,63.0,104
2024-06-12 03:00:00,38.3,114.6,36.4,13.1,49.0,104
2024-06-12 04:00:00,39.7,118.0,44.9,14.9,32.0,104
2024-06-12 05:00:00,43.4,144.4,31.0,12.8,52.0,105
2024-06-12 06:00:00,46.1,145.3,29.9,14.0,67.0,104
2024-06-12 07:00:00,49.2,144.4,28.1,15.6,90.0,104
2024-06-12 08:00:00,46.2,149.0,24.7,16.2,114.0,103
2024-06-12 09:00:00,38.9,130.9,18.3,15.0,142.0,102
2024-06-12 10:00:00,30.2,109.9,10.3,12.8,172.0,100
2024-06-12 11:00:00,26.4,104.3,4.5,10.8,193.0,99
2024-06-12 12:00:00,23.6,103.6,2.5,9.3,198.0,98
2024-06-12 13:00:00,20.7,102.0,2.7,8.0,193.0,98
2024-06-12 14:00:00,17.6,115.3,3.5,7.1,187.0,115
2024-06-12 15:00:00,18.0,137.4,3.5,6.5,185.0,141
2024-06-12 16:00:00,19.8,162.1,4.1,6.4,182.0,158
2024-06-12 17:00:00,22.5,181.6,8.1,7.5,171.0,169
2024-06-12 18:00:00,30.2,162.5,19.4,11.0,145.0,174
2024-06-12 19:00:00,40.3,175.6,34.1,15.8,111.0,169
2024-06-12 20:00:00,45.6,204.4,42.8,18.7,87.0,156
2024-06-12 21:00:00,47.0,223.1,39.9,18.1,84.0,135
2024-06-12 22:00:00,46.6,213.7,31.0,15.6,91.0,112
